TravelDate,DayOfWeek,Station,EntryTapCount,ExitTapCount
20240302,Saturday,Peckham Rye,8613,9446
20240302,Saturday,Penge West,3,2
20240302,Saturday,Perivale,2033,1913
20240302,Saturday,Piccadilly Circus,49796,49695
20240302,Saturday,Pimlico,9481,9539
20240302,Saturday,Pinner,2596,2422
20240302,Saturday,Plaistow,5683,5094
20240302,Saturday,Pontoon Dock DLR,3294,3025
20240302,Saturday,Poplar,799,715
20240302,Saturday,Preston Road,1836,2172
20240302,Saturday,Prince Regent,1066,817
20240302,Saturday,Pudding Mill Lane,3481,2999
20240302,Saturday,Putney Bridge,9895,9956
20240302,Saturday,Queens Park,5945,5480
20240302,Saturday,Queens Rd Peckham,4281,4288
20240302,Saturday,Queensbury,3426,3399
20240302,Saturday,Queensway,9267,9659
20240302,Saturday,Ravenscourt Park,3027,3113
20240302,Saturday,Rayners Lane,3419,3636
20240302,Saturday,Reading,1377,1439
20240302,Saturday,Rectory Road,1666,1423
20240302,Saturday,Redbridge,2597,2267
20240302,Saturday,Regents Park,2110,2575
20240302,Saturday,Richmond,16418,16404
20240302,Saturday,Rickmansworth,1862,1689
20240302,Saturday,Roding Valley,128,120
20240302,Saturday,Romford,10977,10910
20240302,Saturday,Rotherhithe,2361,2178
20240302,Saturday,Royal Albert,1412,1305
20240302,Saturday,Royal Oak,3163,2838
20240302,Saturday,Royal Victoria,2286,2036
20240302,Saturday,Ruislip,1438,1566
20240302,Saturday,Ruislip Gardens,989,845
20240302,Saturday,Ruislip Manor,1481,1470
20240302,Saturday,Russell Square,10215,10913
20240302,Saturday,Seven Kings,4193,3715
20240302,Saturday,Seven Sisters,27981,28868
20240302,Saturday,Shadwell DLR,5201,5418
20240302,Saturday,Shadwell LO,5083,5271
20240302,Saturday,Shenfield,2484,2361
20240302,Saturday,Shepherds Bush,21110,19618
20240302,Saturday,Shepherds Bush LO,0,2
20240302,Saturday,Shepherds Bush Market,5486,4941
20240302,Saturday,Shoreditch High Street,9844,11391
20240302,Saturday,Silver Street,2219,2123
20240302,Saturday,Sloane Square,18536,18975
20240302,Saturday,Slough,2093,1992
20240302,Saturday,Snaresbrook,2216,2235
20240302,Saturday,South Acton,847,712
20240302,Saturday,South Ealing,2527,2518
20240302,Saturday,South Hampstead,497,441
20240302,Saturday,South Harrow,2588,2573
20240302,Saturday,South Kensington,42976,47299
20240302,Saturday,South Kenton,830,728
20240302,Saturday,South Quay,3398,2944
20240302,Saturday,South Ruislip,1786,1648
20240302,Saturday,South Tottenham,2205,2341
20240302,Saturday,South Wimbledon,8097,8212
20240302,Saturday,South Woodford,4851,4874
20240302,Saturday,Southall,7932,7556
20240302,Saturday,Southbury,1884,1860
20240302,Saturday,Southfields,6805,6098
20240302,Saturday,Southgate,5020,5170
20240302,Saturday,Southwark,9758,10237
20240302,Saturday,St James Street,2123,2016
20240302,Saturday,St James's Park,8790,10134
20240302,Saturday,St Johns Wood,6630,6975
20240302,Saturday,St Pauls,8503,7975
20240302,Saturday,Stamford Brook,2823,2666
20240302,Saturday,Stamford Hill,828,681
20240302,Saturday,Stanmore,3627,3629
20240302,Saturday,Star Lane DLR,834,798
20240302,Saturday,Stepney Green,6074,5642
20240302,Saturday,Stockwell,11531,10482
20240302,Saturday,Stoke Newington,2115,1763
20240302,Saturday,Stonebridge Park,2394,2243
20240302,Saturday,Stratford,79946,81673
20240302,Saturday,Stratford High Street,506,646
20240302,Saturday,Stratford International,3206,2656
20240302,Saturday,Sudbury Hill,1759,1707
20240302,Saturday,Sudbury Town,1740,1519
20240302,Saturday,Surrey Quays,8157,7078
20240302,Saturday,Swiss Cottage,6963,6849
20240302,Saturday,Taplow,285,248
20240302,Saturday,Temple,7100,8208
20240302,Saturday,Theobalds Grove,1949,1491
20240302,Saturday,Theydon Bois,906,813
20240302,Saturday,Tooting Bec,9868,9451
20240302,Saturday,Tooting Broadway,20292,19817
20240302,Saturday,Tottenham Court Road,101150,103169
20240302,Saturday,Tottenham Hale,17731,16102
20240302,Saturday,Totteridge & Whetstone,2532,2509
20240302,Saturday,Tower Gateway,2399,2472
20240302,Saturday,Tower Hill,25629,27963
20240302,Saturday,Tufnell Park,7301,6802
20240302,Saturday,Turkey Street,2162,1809
20240302,Saturday,Turnham Green,6315,6387
20240302,Saturday,Turnpike Lane,11348,10841
20240302,Saturday,Twyford,335,248
20240302,Saturday,Upminster,4011,4154
20240302,Saturday,Upminster Bridge,574,546
20240302,Saturday,Upney,2572,2259
20240302,Saturday,Upper Holloway,1587,1541
20240302,Saturday,Upton Park,12371,11582
20240302,Saturday,Uxbridge,5106,4970
20240302,Saturday,Vauxhall,22582,21160
20240302,Saturday,Victoria,104900,99122
20240302,Saturday,W Silvertown,2206,2300
20240302,Saturday,Walthamstow Central,19713,19945
20240302,Saturday,Walthamstow Queens Road,1233,1352
20240302,Saturday,Wandsworth Road,647,595
20240302,Saturday,Wanstead,2621,2676
20240302,Saturday,Wanstead Park,1891,1828
20240302,Saturday,Wapping,3373,3240
20240302,Saturday,Warren Street,13022,12883
20240302,Saturday,Warwick Avenue,4063,4119
20240302,Saturday,Waterloo,67727,66220
20240302,Saturday,Watford High Street,1794,1717
20240302,Saturday,Watford Junction,4701,3870
20240302,Saturday,Watford Met,1419,1468
20240302,Saturday,Wembley Central,5355,5352
20240302,Saturday,Wembley Park,20895,19431
20240302,Saturday,West Acton,1177,1239
20240302,Saturday,West Brompton,4321,4020
20240302,Saturday,West Croydon,1748,1385
20240302,Saturday,West Drayton,3864,3179
20240302,Saturday,West Ealing,3277,2733
20240302,Saturday,West Finchley,1509,1397
20240302,Saturday,West Ham,5979,5836
20240302,Saturday,West Hampstead,10078,9184
20240302,Saturday,West Hampstead LO,4333,4337
20240302,Saturday,West Harrow,936,895
20240302,Saturday,West India Quay,1609,1629
20240302,Saturday,West Kensington,6468,5748
20240302,Saturday,West Ruislip,1881,1530
20240302,Saturday,Westbourne Park,4928,4474
20240302,Saturday,Westferry,3378,2877
20240302,Saturday,Westminster,25661,27452
20240302,Saturday,White City,9124,10081
20240302,Saturday,White Hart Lane,10993,14665
20240302,Saturday,Whitechapel,22391,22526
20240302,Saturday,Willesden Green,7536,7323
20240302,Saturday,Willesden Junction,4726,4598
20240302,Saturday,Wimbledon,20940,19315
20240302,Saturday,Wimbledon Park,3044,2862
20240302,Saturday,Wood Green,12952,12539
20240302,Saturday,Wood Lane,7549,8193
20240302,Saturday,Wood Street,2389,2316
20240302,Saturday,Woodford,5539,5195
20240302,Saturday,Woodgrange Park,1308,1147
20240302,Saturday,Woodside Park,2976,2456
20240302,Saturday,Woolwich Arsenal DLR,7228,7347
20240302,Saturday,Woolwich Arsenal NR,3,0
20240302,Saturday,Woolwich EL,17882,16572
20240303,Sunday,Abbey Road DLR,495,484
20240303,Sunday,Abbey Wood,8472,7966
20240303,Sunday,Acton Central,1266,1241
20240303,Sunday,Acton Main Line,1722,1558
20240303,Sunday,Acton Town,4503,4867
20240303,Sunday,Aldgate,4739,5482
20240303,Sunday,Aldgate East,12505,11181
20240303,Sunday,All Saints,816,744
20240303,Sunday,Alperton,2355,2594
20240303,Sunday,Amersham,1351,1256
20240303,Sunday,Angel,12573,11700
20240303,Sunday,Archway,7150,6724
20240303,Sunday,Arnos Grove,3619,3421
20240303,Sunday,Arsenal,10463,15712
20240303,Sunday,Baker Street,18369,18619
20240303,Sunday,Balham,10940,11273
20240303,Sunday,Bank,10586,12277
20240303,Sunday,Barbican,3083,3256
20240303,Sunday,Barking,14007,13859
20240303,Sunday,Barking Riverside,613,586
20240303,Sunday,Barkingside,861,908
20240303,Sunday,Barons Court,4185,4212
20240303,Sunday,Battersea Power Station,9780,8530
20240303,Sunday,Bayswater,4873,4082
20240303,Sunday,Beckton,1093,1047
20240303,Sunday,Beckton Park,275,214
20240303,Sunday,Becontree,2642,2531
20240303,Sunday,Belsize Park,4793,4835
20240303,Sunday,Bermondsey,6974,6978
20240303,Sunday,Bethnal Green,12233,11636
20240303,Sunday,Bethnal Green NR,1675,1731
20240303,Sunday,Blackfriars,8485,7319
20240303,Sunday,Blackhorse Road,10276,10419
20240303,Sunday,Blackwall,990,813
20240303,Sunday,Bond Street,29717,30474
20240303,Sunday,Borough,3522,3754
20240303,Sunday,Boston Manor,1151,1208
20240303,Sunday,Bounds Green,4357,4237
20240303,Sunday,Bow Church,1706,1641
20240303,Sunday,Bow Road,4533,4613
20240303,Sunday,Brent Cross,1870,1926
20240303,Sunday,Brentwood,1650,1624
20240303,Sunday,Brixton,22782,22655
20240303,Sunday,Bromley-by-Bow,3859,3896
20240303,Sunday,Brondesbury,1164,1007
20240303,Sunday,Brondesbury Park,461,434
20240303,Sunday,Bruce Grove,1364,1155
20240303,Sunday,Buckhurst Hill,1383,1430
20240303,Sunday,Burnham Bucks,418,394
20240303,Sunday,Burnt Oak,2966,2810
20240303,Sunday,Bush Hill Park,811,771
20240303,Sunday,Bushey,666,510
20240303,Sunday,Caledonian Road,5768,5182
20240303,Sunday,Cambridge Heath,1145,1225
20240303,Sunday,Camden Road,0,6
20240303,Sunday,Camden Town,17444,31565
20240303,Sunday,Canada Water,10365,10758
20240303,Sunday,Canary Wharf,22511,22174
20240303,Sunday,Canary Wharf DLR,5729,5724
20240303,Sunday,Canary Wharf EL,11333,11789
20240303,Sunday,Canning Town,14651,13129
20240303,Sunday,Cannon Street,1076,954
20240303,Sunday,Canons Park,1793,1774
20240303,Sunday,Carpenders Park,836,866
20240303,Sunday,Chadwell Heath,3090,3112
20240303,Sunday,Chalfont & Latimer,782,760
20240303,Sunday,Chalk Farm,7619,5475
20240303,Sunday,Chancery Lane,2611,2567
20240303,Sunday,Charing Cross,15600,15017
20240303,Sunday,Chesham,775,721
20240303,Sunday,Cheshunt,1453,1492
20240303,Sunday,Chigwell,139,121
20240303,Sunday,Chingford,1629,1688
20240303,Sunday,Chiswick Park,1535,1604
20240303,Sunday,Chorleywood,478,449
20240303,Sunday,Clapham Common,7998,8808
20240303,Sunday,Clapham High Street,1198,1309
20240303,Sunday,Clapham Junction,14579,16322
20240303,Sunday,Clapham North,5222,5346
20240303,Sunday,Clapham South,5663,5950
20240303,Sunday,Clapton,2011,1886
20240303,Sunday,Cockfosters,2440,2462
20240303,Sunday,Colindale,6191,6141
20240303,Sunday,Colliers Wood,5746,5722
20240303,Sunday,Covent Garden,14065,16442
20240303,Sunday,Crossharbour,2202,1946
20240303,Sunday,Crouch Hill,843,757
20240303,Sunday,Croxley,477,514
20240303,Sunday,Crystal Palace,1247,1203
20240303,Sunday,Custom House DLR,2998,2796
20240303,Sunday,Custom House EL,9473,8917
20240303,Sunday,Cutty Sark,7584,6847
20240303,Sunday,Cyprus,435,430
20240303,Sunday,Dagenham East,2777,2580
20240303,Sunday,Dagenham Heathway,4013,3997
20240303,Sunday,Dalston Junction,6061,6808
20240303,Sunday,Dalston Kingsland,0,1
20240303,Sunday,Debden,1198,1182
20240303,Sunday,Denmark Hill,3236,3404
20240303,Sunday,Deptford Bridge,2278,2136
20240303,Sunday,Devons Road,1588,1440
20240303,Sunday,Dollis Hill,3167,2963
20240303,Sunday,Ealing Broadway,13428,13818
20240303,Sunday,Ealing Common,1973,2010
20240303,Sunday,Earls Court,16785,15898
20240303,Sunday,East Acton,2689,2754
20240303,Sunday,East Finchley,4582,4729
20240303,Sunday,East Ham,11851,11259
20240303,Sunday,East India,1902,1669
20240303,Sunday,East Putney,5032,5215
20240303,Sunday,Eastcote,1648,1698
20240303,Sunday,Edgware,4039,4066
20240303,Sunday,Edgware Road B,2742,2824
20240303,Sunday,Edgware Road C&H,5931,5540
20240303,Sunday,Edmonton Green,2857,2974
20240303,Sunday,Elephant & Castle,13870,13322
20240303,Sunday,Elm Park,2010,2076
20240303,Sunday,Elverson Road,763,644
20240303,Sunday,Embankment,17413,15926
20240303,Sunday,Emerson Park,100,76
20240303,Sunday,Enfield Town,1735,1705
20240303,Sunday,Epping,2578,2688
20240303,Sunday,Euston,34159,34406
20240303,Sunday,Euston NR,5076,5565
20240303,Sunday,Euston Square,7975,8135
20240303,Sunday,Fairlop,658,698
20240303,Sunday,Farringdon,21785,19910
20240303,Sunday,Finchley Central,3833,3965
20240303,Sunday,Finchley Road,7330,7239
20240303,Sunday,Finchley Road & Frognal,799,674
20240303,Sunday,Finsbury Park,24211,21213
20240303,Sunday,Forest Gate,4472,4421
20240303,Sunday,Forest Hill,0,7
20240303,Sunday,Fulham Broadway,6435,5979
20240303,Sunday,Gallions Reach,1236,1151
20240303,Sunday,Gants Hill,4171,4007
20240303,Sunday,Gidea Park,1834,1853
20240303,Sunday,Gloucester Road,11802,10517
20240303,Sunday,Golders Green,6583,6867
20240303,Sunday,Goldhawk Road,1724,1785
20240303,Sunday,Goodge Street,3023,2943
20240303,Sunday,Goodmayes,3079,2949
20240303,Sunday,Gospel Oak,2141,2673
20240303,Sunday,Grange Hill,167,179
20240303,Sunday,Great Portland Street,3574,3232
20240303,Sunday,Green Park,21335,26083
20240303,Sunday,Greenford,2531,2478
20240303,Sunday,Greenwich,2789,2576
20240303,Sunday,Gunnersbury,2672,2569
20240303,Sunday,Hackney Central,2,3
20240303,Sunday,Hackney Downs,3669,3577
20240303,Sunday,Hackney Wick,0,2
20240303,Sunday,Haggerston,2337,2477
20240303,Sunday,Hainault,2292,2239
20240303,Sunday,Hammersmith C&H,7670,7366
20240303,Sunday,Hammersmith D&P,19403,19078
20240303,Sunday,Hampstead,4652,5286
20240303,Sunday,Hampstead Heath,1872,1842
20240303,Sunday,Hanger Lane,2141,2061
20240303,Sunday,Hanwell,976,825
20240303,Sunday,Harlesden,1716,1711
20240303,Sunday,Harold Wood,1866,1691
20240303,Sunday,Harringay Green Lanes,1490,1429
20240303,Sunday,Harrow & Wealdstone,2631,2347
20240303,Sunday,Harrow-on-the-Hill,7301,7935
20240303,Sunday,Hatch End,454,449
20240303,Sunday,Hatton Cross,3228,3593
20240303,Sunday,Hayes & Harlington,5996,5946
20240303,Sunday,Headstone Lane,297,276
20240303,Sunday,Heathrow T2&3 TfL Rail/HEx,7322,5645
20240303,Sunday,Heathrow T4 TfL Rail/HEx,2099,1375
20240303,Sunday,Heathrow T5 TfL Rail/HEx,5013,3158
20240303,Sunday,Heathrow Terminal 4,2781,2542
20240303,Sunday,Heathrow Terminal 5,6968,6250
20240303,Sunday,Heathrow Terminals 2&3,8887,8340
20240303,Sunday,Hendon Central,4564,4209
20240303,Sunday,Heron Quays,3162,3111
20240303,Sunday,High Barnet,2758,2768
20240303,Sunday,High Street Kensington,10909,9508
20240303,Sunday,Highams Park,1954,1972
20240303,Sunday,Highbury & Islington,20065,20794
20240303,Sunday,Highgate,3882,4268
20240303,Sunday,Hillingdon,1133,1117
20240303,Sunday,Holborn,14299,14275
20240303,Sunday,Holland Park,2550,2582
20240303,Sunday,Holloway Road,4235,4929
20240303,Sunday,Honor Oak Park,0,2
20240303,Sunday,Hornchurch,996,1114
20240303,Sunday,Hounslow Central,2917,2929
20240303,Sunday,Hounslow East,3409,3682
20240303,Sunday,Hounslow West,3090,3181
20240303,Sunday,Hoxton,3040,3817
20240303,Sunday,Hyde Park Corner,4400,4602
20240303,Sunday,Ickenham,629,694
20240303,Sunday,Ilford,7766,8047
20240303,Sunday,Imperial Wharf,0,2
20240303,Sunday,Island Gardens,1863,1450
20240303,Sunday,Iver,139,144
20240303,Sunday,Kennington,4505,5127
20240303,Sunday,Kensal Green,1769,1870
20240303,Sunday,Kensal Rise,1137,1129
20240303,Sunday,Kensington Olympia,1187,916
20240303,Sunday,Kentish Town,1333,1371
20240303,Sunday,Kentish Town West,3,0
20240303,Sunday,Kenton,1253,1244
20240303,Sunday,Kew Gardens,5326,5193
20240303,Sunday,Kilburn,6122,6068
20240303,Sunday,Kilburn High Road,898,826
20240303,Sunday,Kilburn Park,2788,2845
20240303,Sunday,King George V,1006,957
20240303,Sunday,Kings Cross St Pancras,88198,87143
20240303,Sunday,Kingsbury,3482,3295
20240303,Sunday,Knightsbridge,14674,12155
20240303,Sunday,Ladbroke Grove,6737,6387
20240303,Sunday,Lambeth North,3014,2612
20240303,Sunday,Lancaster Gate,4802,4251
20240303,Sunday,Langdon Park,1805,1638
20240303,Sunday,Langley Berks,357,336
20240303,Sunday,Latimer Road,1651,1728
20240303,Sunday,Leicester Square,36381,30612
20240303,Sunday,Lewisham DLR,4985,4244
20240303,Sunday,Leyton,8105,8111
20240303,Sunday,Leyton Midland Road,1325,1279
20240303,Sunday,Leytonstone,6373,6492
20240303,Sunday,Leytonstone High Road,1023,1079
20240303,Sunday,Limehouse DLR,5103,4933
20240303,Sunday,Liverpool St NR,16063,14951
20240303,Sunday,Liverpool Street,44116,44936
20240303,Sunday,London Bridge,46235,45174
20240303,Sunday,London City Airport,2555,2213
20240303,Sunday,London Fields,2021,2146
20240303,Sunday,Loughton,2172,2251
20240303,Sunday,Maida Vale,2526,2588
20240303,Sunday,Maidenhead,949,937
20240303,Sunday,Manor House,6528,6606
20240303,Sunday,Manor Park,3238,3175
20240303,Sunday,Mansion House,2509,2758
20240303,Sunday,Marble Arch,9352,9055
20240303,Sunday,Maryland,3075,2750
20240303,Sunday,Marylebone,6564,6687
20240303,Sunday,Mile End,10614,10970
20240303,Sunday,Mill Hill East,989,1056
20240303,Sunday,Monument,7874,6979
20240303,Sunday,Moor Park,422,434
20240303,Sunday,Moorgate,9265,10815
20240303,Sunday,Morden,9735,9710
20240303,Sunday,Mornington Crescent,10757,2113
20240303,Sunday,Mudchute,1451,1292
20240303,Sunday,Neasden,2277,2237
20240303,Sunday,New Cross,1,0
20240303,Sunday,New Cross Gate,6077,6441
20240303,Sunday,Newbury Park,3072,2838
20240303,Sunday,Nine Elms,4062,4351
20240303,Sunday,North Acton,5092,5292
20240303,Sunday,North Ealing,512,484
20240303,Sunday,North Greenwich,24648,25199
20240303,Sunday,North Harrow,1079,1127
20240303,Sunday,North Wembley,1061,1028
20240303,Sunday,Northfields,2185,2287
20240303,Sunday,Northolt,3397,3302
20240303,Sunday,Northwick Park,1740,1938
20240303,Sunday,Northwood,1476,1482
20240303,Sunday,Northwood Hills,1110,1084
20240303,Sunday,Norwood Junction,1,50
20240303,Sunday,Notting Hill Gate,13358,14666
20240303,Sunday,Oakwood,2848,2876
20240303,Sunday,Old Street,13808,13621
20240303,Sunday,Osterley,1570,1599
20240303,Sunday,Oval,5865,6049
20240303,Sunday,Oxford Circus,39022,43411
20240303,Sunday,Paddington,31846,30329
20240303,Sunday,Paddington EL,19400,19305
20240303,Sunday,Park Royal,1400,1487
20240303,Sunday,Parsons Green,4271,4134
20240303,Sunday,Peckham Rye,5493,5784
20240303,Sunday,Perivale,1297,1338
20240303,Sunday,Piccadilly Circus,27679,25517
20240303,Sunday,Pimlico,6849,7019
20240303,Sunday,Pinner,1652,1750
20240303,Sunday,Plaistow,4336,4241
20240303,Sunday,Pontoon Dock DLR,2435,2286
20240303,Sunday,Poplar,746,705
20240303,Sunday,Preston Road,1419,1792
20240303,Sunday,Prince Regent,1000,699
20240303,Sunday,Pudding Mill Lane,3472,3235
20240303,Sunday,Putney Bridge,4714,5143
20240303,Sunday,Queens Park,4078,4291
20240303,Sunday,Queens Rd Peckham,2604,2944
20240303,Sunday,Queensbury,2534,2438
20240303,Sunday,Queensway,7071,6985
20240303,Sunday,Ravenscourt Park,2237,2261
