TravelDate,DayOfWeek,Station,EntryTapCount,ExitTapCount
20240602,Sunday,Slough,1597,1532
20240602,Sunday,Snaresbrook,1419,1625
20240602,Sunday,South Acton,205,179
20240602,Sunday,South Ealing,2226,2207
20240602,Sunday,South Hampstead,151,145
20240602,Sunday,South Harrow,2291,2246
20240602,Sunday,South Kensington,23149,26211
20240602,Sunday,South Kenton,264,269
20240602,Sunday,South Quay,834,744
20240602,Sunday,South Ruislip,178,131
20240602,Sunday,South Tottenham,1278,1311
20240602,Sunday,South Wimbledon,3364,3501
20240602,Sunday,South Woodford,2734,3480
20240602,Sunday,Southall,5543,5577
20240602,Sunday,Southbury,0,1
20240602,Sunday,Southfields,4144,4007
20240602,Sunday,Southgate,3473,3854
20240602,Sunday,Southwark,6371,6110
20240602,Sunday,St James Street,1395,1273
20240602,Sunday,St James's Park,7757,8316
20240602,Sunday,St Johns Wood,5505,5778
20240602,Sunday,St Pauls,5969,5818
20240602,Sunday,Stamford Brook,2008,1879
20240602,Sunday,Stanmore,3845,3958
20240602,Sunday,Star Lane DLR,250,218
20240602,Sunday,Stepney Green,4184,4143
20240602,Sunday,Stockwell,7424,7279
20240602,Sunday,Stonebridge Park,2096,1952
20240602,Sunday,Stratford,54893,56229
20240602,Sunday,Stratford High Street,163,207
20240602,Sunday,Stratford International,790,682
20240602,Sunday,Sudbury Hill,2015,2003
20240602,Sunday,Sudbury Town,1668,1462
20240602,Sunday,Surrey Quays,4451,4043
20240602,Sunday,Swiss Cottage,4446,4724
20240602,Sunday,Sydenham SR,2859,3029
20240602,Sunday,Taplow,217,198
20240602,Sunday,Temple,3259,2874
20240602,Sunday,Theobalds Grove,0,1
20240602,Sunday,Theydon Bois,627,644
20240602,Sunday,Tooting Bec,5700,5992
20240602,Sunday,Tooting Broadway,10734,10952
20240602,Sunday,Tottenham Court Road,34403,35555
20240602,Sunday,Tottenham Hale,15526,15179
20240602,Sunday,Totteridge & Whetstone,1902,1877
20240602,Sunday,Tower Gateway,757,785
20240602,Sunday,Tower Hill,18753,19321
20240602,Sunday,Tufnell Park,4304,4250
20240602,Sunday,Turkey Street,0,2
20240602,Sunday,Turnham Green,4716,4784
20240602,Sunday,Turnpike Lane,8757,9013
20240602,Sunday,Upminster,2402,2556
20240602,Sunday,Upminster Bridge,361,386
20240602,Sunday,Upney,2113,1877
20240602,Sunday,Upper Holloway,517,449
20240602,Sunday,Upton Park,10052,10237
20240602,Sunday,Uxbridge,4519,4430
20240602,Sunday,Vauxhall,23205,23607
20240602,Sunday,Victoria,52559,56732
20240602,Sunday,W Silvertown,595,527
20240602,Sunday,Walthamstow Central,5567,13854
20240602,Sunday,Walthamstow Queens Road,379,390
20240602,Sunday,Wanstead,1870,1830
20240602,Sunday,Wanstead Park,1211,1317
20240602,Sunday,Wapping,2289,2200
20240602,Sunday,Warren Street,8036,7997
20240602,Sunday,Warwick Avenue,2882,3416
20240602,Sunday,Waterloo,53280,52933
20240602,Sunday,Watford High Street,1317,1309
20240602,Sunday,Watford Junction,3365,2667
20240602,Sunday,Watford Met,1363,1424
20240602,Sunday,Wembley Central,4807,5211
20240602,Sunday,Wembley Park,17964,17038
20240602,Sunday,West Acton,987,1036
20240602,Sunday,West Brompton,2788,2361
20240602,Sunday,West Croydon,3208,2677
20240602,Sunday,West Drayton,2092,1754
20240602,Sunday,West Finchley,1175,1158
20240602,Sunday,West Ham,2694,2673
20240602,Sunday,West Hampstead,6550,6306
20240602,Sunday,West Hampstead LO,3903,4163
20240602,Sunday,West Harrow,780,491
20240602,Sunday,West India Quay,296,246
20240602,Sunday,West Kensington,4183,3700
20240602,Sunday,West Ruislip,34,32
20240602,Sunday,Westbourne Park,3369,3175
20240602,Sunday,Westferry,956,833
20240602,Sunday,Westminster,21509,21210
20240602,Sunday,White City,5318,5528
20240602,Sunday,White Hart Lane,0,5
20240602,Sunday,Whitechapel,12207,11295
20240602,Sunday,Willesden Green,5823,5726
20240602,Sunday,Willesden Junction,3729,3846
20240602,Sunday,Wimbledon,12469,12598
20240602,Sunday,Wimbledon Park,1546,1594
20240602,Sunday,Wood Green,9330,9343
20240602,Sunday,Wood Lane,4151,4350
20240602,Sunday,Wood Street,1568,1394
20240602,Sunday,Woodford,3996,3978
20240602,Sunday,Woodgrange Park,889,819
20240602,Sunday,Woodside Park,2264,837
20240602,Sunday,Woolwich Arsenal DLR,13589,13123
20240602,Sunday,Woolwich Arsenal NR,1591,1293
20240603,Monday,Abbey Road DLR,615,676
20240603,Monday,Abbey Wood,14663,13348
20240603,Monday,Acton Central,2409,2372
20240603,Monday,Acton Main Line,3461,2723
20240603,Monday,Acton Town,6856,7291
20240603,Monday,Aldgate,9531,10981
20240603,Monday,Aldgate East,14736,14156
20240603,Monday,All Saints,1041,1058
20240603,Monday,Alperton,3792,4072
20240603,Monday,Amersham,2741,2660
20240603,Monday,Anerley,763,1018
20240603,Monday,Angel,12738,13698
20240603,Monday,Archway,10232,9890
20240603,Monday,Arnos Grove,4825,4550
20240603,Monday,Arsenal,2799,2913
20240603,Monday,Baker Street,29158,29743
20240603,Monday,Balham,13971,13443
20240603,Monday,Bank,42757,44813
20240603,Monday,Barbican,7388,7473
20240603,Monday,Barking,24104,24152
20240603,Monday,Barking Riverside,1503,1371
20240603,Monday,Barkingside,1767,1857
20240603,Monday,Barons Court,7775,7615
20240603,Monday,Battersea Power Station,9254,8611
20240603,Monday,Bayswater,4977,4693
20240603,Monday,Beckton,1581,1906
20240603,Monday,Beckton Park,411,452
20240603,Monday,Becontree,5088,5126
20240603,Monday,Belsize Park,7474,7101
20240603,Monday,Bermondsey,9767,9503
20240603,Monday,Bethnal Green,12905,12353
20240603,Monday,Bethnal Green NR,2203,2321
20240603,Monday,Blackfriars,16581,16424
20240603,Monday,Blackhorse Road,12841,12468
20240603,Monday,Blackwall,1075,1123
20240603,Monday,Bond Street,48862,51365
20240603,Monday,Borough,5517,5281
20240603,Monday,Boston Manor,1959,2071
20240603,Monday,Bounds Green,5594,5871
20240603,Monday,Bow Church,1786,1745
20240603,Monday,Bow Road,6261,6147
20240603,Monday,Brent Cross,2774,2670
20240603,Monday,Brentwood,4278,3997
20240603,Monday,Brixton,27368,25628
20240603,Monday,Brockley,4471,4419
20240603,Monday,Bromley-by-Bow,5719,5775
20240603,Monday,Brondesbury,3564,3521
20240603,Monday,Brondesbury Park,1299,1283
20240603,Monday,Bruce Grove,1409,1615
20240603,Monday,Buckhurst Hill,2183,2541
20240603,Monday,Burnham Bucks,902,839
20240603,Monday,Burnt Oak,4768,4646
20240603,Monday,Bush Hill Park,915,1413
20240603,Monday,Bushey,921,1464
20240603,Monday,Caledonian Road,5235,5725
20240603,Monday,Caledonian Road & Barnsbury,1823,1649
20240603,Monday,Cambridge Heath,1001,954
20240603,Monday,Camden Road,5841,6015
20240603,Monday,Camden Town,20915,21595
20240603,Monday,Canada Water,12248,12303
20240603,Monday,Canary Wharf,43645,47188
20240603,Monday,Canary Wharf DLR,8164,5664
20240603,Monday,Canary Wharf EL,18632,20800
20240603,Monday,Canning Town,17232,17716
20240603,Monday,Cannon Street,6561,5732
20240603,Monday,Canonbury,3682,3555
20240603,Monday,Canons Park,3217,3160
20240603,Monday,Carpenders Park,1800,1897
20240603,Monday,Chadwell Heath,7135,6604
20240603,Monday,Chalfont & Latimer,1620,1598
20240603,Monday,Chalk Farm,6145,5244
20240603,Monday,Chancery Lane,12114,13079
20240603,Monday,Charing Cross,18730,18987
20240603,Monday,Chesham,1546,1459
20240603,Monday,Cheshunt,2005,2520
20240603,Monday,Chigwell,494,465
20240603,Monday,Chingford,2845,2869
20240603,Monday,Chiswick Park,2917,3150
20240603,Monday,Chorleywood,805,1093
20240603,Monday,Clapham Common,9007,10189
20240603,Monday,Clapham High Street,1520,1693
20240603,Monday,Clapham Junction,24761,24951
20240603,Monday,Clapham North,5964,6414
20240603,Monday,Clapham South,8665,8723
20240603,Monday,Clapton,1843,2307
20240603,Monday,Cockfosters,1929,2111
20240603,Monday,Colindale,8943,8768
20240603,Monday,Colliers Wood,7780,7361
20240603,Monday,Covent Garden,10826,11814
20240603,Monday,Crossharbour,2348,2521
20240603,Monday,Crouch Hill,892,948
20240603,Monday,Croxley,1419,1424
20240603,Monday,Crystal Palace,3393,3442
20240603,Monday,Custom House DLR,3166,1944
20240603,Monday,Custom House EL,9665,9359
20240603,Monday,Cutty Sark,4265,4318
20240603,Monday,Cyprus,1199,1093
20240603,Monday,Dagenham East,4759,4494
20240603,Monday,Dagenham Heathway,7801,7748
20240603,Monday,Dalston Junction,6222,6201
20240603,Monday,Dalston Kingsland,6625,6691
20240603,Monday,Debden,3095,3016
20240603,Monday,Denmark Hill,8357,8447
20240603,Monday,Deptford Bridge,1549,1884
20240603,Monday,Devons Road,1702,1753
20240603,Monday,Dollis Hill,4971,4676
20240603,Monday,Ealing Broadway,20733,22186
20240603,Monday,Ealing Common,2815,2670
20240603,Monday,Earls Court,21778,21537
20240603,Monday,East Acton,4641,4793
20240603,Monday,East Finchley,7557,7470
20240603,Monday,East Ham,16881,16685
20240603,Monday,East India,3442,2996
20240603,Monday,East Putney,8520,8273
20240603,Monday,Eastcote,3458,3270
20240603,Monday,Edgware,6129,5997
20240603,Monday,Edgware Road B,4799,5109
20240603,Monday,Edgware Road C&H,7972,8170
20240603,Monday,Edmonton Green,5142,5112
20240603,Monday,Elephant & Castle,16805,15811
20240603,Monday,Elm Park,3292,3890
20240603,Monday,Elverson Road,556,730
20240603,Monday,Embankment,20054,19976
20240603,Monday,Emerson Park,183,257
20240603,Monday,Enfield Town,3399,3164
20240603,Monday,Epping,3991,4011
20240603,Monday,Euston,38448,38718
20240603,Monday,Euston NR,11410,11524
20240603,Monday,Euston Square,14132,15119
20240603,Monday,Fairlop,1430,1409
20240603,Monday,Farringdon,54415,54794
20240603,Monday,Finchley Central,5082,5997
20240603,Monday,Finchley Road,10744,10457
20240603,Monday,Finchley Road & Frognal,2339,2198
20240603,Monday,Finsbury Park,22897,23378
20240603,Monday,Forest Gate,8467,7687
20240603,Monday,Forest Hill,5475,5257
20240603,Monday,Fulham Broadway,9473,9925
20240603,Monday,Gallions Reach,1271,1539
20240603,Monday,Gants Hill,7111,7139
20240603,Monday,Gidea Park,4373,4074
20240603,Monday,Gloucester Road,16834,16155
20240603,Monday,Golders Green,8940,8943
20240603,Monday,Goldhawk Road,2552,2466
20240603,Monday,Goodge Street,6289,6950
20240603,Monday,Goodmayes,6867,6459
20240603,Monday,Gospel Oak,3858,3640
20240603,Monday,Grange Hill,582,511
20240603,Monday,Great Portland Street,7873,8089
20240603,Monday,Green Park,36771,42198
20240603,Monday,Greenford,4693,4985
20240603,Monday,Greenwich,2915,3949
20240603,Monday,Gunnersbury,5704,5716
20240603,Monday,Hackney Central,6807,7066
20240603,Monday,Hackney Downs,3219,3030
20240603,Monday,Hackney Wick,3988,3987
20240603,Monday,Haggerston,3989,3956
20240603,Monday,Hainault,4594,4458
20240603,Monday,Hammersmith C&H,12631,12580
20240603,Monday,Hammersmith D&P,28026,27458
20240603,Monday,Hampstead,4977,5603
20240603,Monday,Hampstead Heath,4969,5009
20240603,Monday,Hanger Lane,3791,3764
20240603,Monday,Hanwell,1521,1509
20240603,Monday,Harlesden,4131,4157
20240603,Monday,Harold Wood,5302,4976
20240603,Monday,Harringay Green Lanes,1595,1571
20240603,Monday,Harrow & Wealdstone,6095,6067
20240603,Monday,Harrow-on-the-Hill,12076,12906
20240603,Monday,Hatch End,969,997
20240603,Monday,Hatton Cross,4307,4736
20240603,Monday,Hayes & Harlington,10545,9979
20240603,Monday,Headstone Lane,617,667
20240603,Monday,Heathrow T2&3 TfL Rail/HEx,9874,8913
20240603,Monday,Heathrow T4 TfL Rail/HEx,2306,2010
20240603,Monday,Heathrow T5 TfL Rail/HEx,5187,5005
20240603,Monday,Heathrow Terminal 4,3186,2735
20240603,Monday,Heathrow Terminal 5,7280,4814
20240603,Monday,Heathrow Terminals 2&3,11379,8408
20240603,Monday,Hendon Central,7072,6576
20240603,Monday,Heron Quays,4520,3099
20240603,Monday,High Barnet,4893,4724
20240603,Monday,High Street Kensington,12981,12931
20240603,Monday,Highams Park,4016,3954
20240603,Monday,Highbury & Islington,18275,18696
20240603,Monday,Highgate,5984,6010
20240603,Monday,Hillingdon,2082,1966
20240603,Monday,Holborn,24187,24776
20240603,Monday,Holland Park,4196,4323
20240603,Monday,Holloway Road,5704,5841
20240603,Monday,Homerton,6167,6130
20240603,Monday,Honor Oak Park,3040,3043
20240603,Monday,Hornchurch,2567,2644
20240603,Monday,Hounslow Central,4487,4599
20240603,Monday,Hounslow East,4793,5473
20240603,Monday,Hounslow West,3941,4219
20240603,Monday,Hoxton,4221,4233
20240603,Monday,Hyde Park Corner,4333,4712
20240603,Monday,Ickenham,1321,1361
20240603,Monday,Ilford,14155,13923
20240603,Monday,Imperial Wharf,4555,4579
20240603,Monday,Island Gardens,1629,1653
20240603,Monday,Iver,307,234
20240603,Monday,Kennington,6499,6171
20240603,Monday,Kensal Green,2649,2596
20240603,Monday,Kensal Rise,2907,3220
20240603,Monday,Kensington Olympia,3552,3499
20240603,Monday,Kentish Town,1448,1456
20240603,Monday,Kentish Town West,2289,2057
20240603,Monday,Kenton,2656,2586
20240603,Monday,Kew Gardens,5203,5054
20240603,Monday,Kilburn,7726,7543
20240603,Monday,Kilburn High Road,1146,1128
20240603,Monday,Kilburn Park,3695,3587
20240603,Monday,King George V,1134,1392
20240603,Monday,Kings Cross St Pancras,91975,89096
20240603,Monday,Kingsbury,5698,5649
20240603,Monday,Knightsbridge,16919,14551
20240603,Monday,Ladbroke Grove,7625,7399
20240603,Monday,Lambeth North,3683,3444
20240603,Monday,Lancaster Gate,4533,4388
20240603,Monday,Langdon Park,1944,2004
20240603,Monday,Langley Berks,686,557
20240603,Monday,Latimer Road,3121,2978
20240603,Monday,Leicester Square,28595,25910
20240603,Monday,Lewisham DLR,4282,5532
20240603,Monday,Leyton,11720,11332
20240603,Monday,Leyton Midland Road,2084,2070
20240603,Monday,Leytonstone,9805,9998
20240603,Monday,Leytonstone High Road,1507,1539
20240603,Monday,Limehouse DLR,4462,5685
20240603,Monday,Liverpool St NR,28142,27744
20240603,Monday,Liverpool Street,74530,75495
20240603,Monday,London Bridge,69203,66433
20240603,Monday,London City Airport,3367,2821
20240603,Monday,London Fields,1285,1682
20240603,Monday,Loughton,3989,4050
20240603,Monday,Maida Vale,3992,3842
20240603,Monday,Maidenhead,1830,1697
20240603,Monday,Manor House,7541,9303
20240603,Monday,Manor Park,5959,5311
20240603,Monday,Mansion House,6358,6965
20240603,Monday,Marble Arch,12058,12077
20240603,Monday,Maryland,5770,4982
20240603,Monday,Marylebone,10231,10686
20240603,Monday,Mile End,12355,12160
20240603,Monday,Mill Hill East,1238,1769
20240603,Monday,Monument,11892,10585
20240603,Monday,Moor Park,1123,1156
20240603,Monday,Moorgate,35104,38474
20240603,Monday,Morden,12180,11434
20240603,Monday,Mornington Crescent,3441,3056
20240603,Monday,Mudchute,1156,1414
20240603,Monday,Neasden,3999,4178
20240603,Monday,New Cross,3419,3363
20240603,Monday,New Cross Gate,5184,5426
20240603,Monday,Newbury Park,5204,5021
20240603,Monday,Nine Elms,4964,4744
20240603,Monday,North Acton,8256,8626
20240603,Monday,North Ealing,928,884
20240603,Monday,North Greenwich,33170,35554
20240603,Monday,North Harrow,2291,2205
20240603,Monday,North Wembley,2267,2125
20240603,Monday,Northfields,3508,3794
20240603,Monday,Northolt,5936,6041
20240603,Monday,Northwick Park,4523,4571
20240603,Monday,Northwood,3517,3425
20240603,Monday,Northwood Hills,2358,2261
20240603,Monday,Norwood Junction,5878,5691
20240603,Monday,Notting Hill Gate,14421,15428
20240603,Monday,Oakwood,3308,3346
20240603,Monday,Old Street,19198,19278
20240603,Monday,Osterley,2318,2424
20240603,Monday,Oval,6414,6583
20240603,Monday,Oxford Circus,58089,62681
20240603,Monday,Paddington,39685,37331
20240603,Monday,Paddington EL,30517,27443
20240603,Monday,Park Royal,2149,2270
20240603,Monday,Parsons Green,7959,8055
20240603,Monday,Peckham Rye,7385,7564
20240603,Monday,Penge West,533,660
20240603,Monday,Perivale,2599,2646
20240603,Monday,Piccadilly Circus,27202,26339
20240603,Monday,Pimlico,10224,10372
20240603,Monday,Pinner,3193,3256
20240603,Monday,Plaistow,7150,6971
20240603,Monday,Pontoon Dock DLR,2095,2875
20240603,Monday,Poplar,1257,1033
20240603,Monday,Preston Road,3787,3748
20240603,Monday,Prince Regent,1053,980
20240603,Monday,Pudding Mill Lane,2191,2187
20240603,Monday,Putney Bridge,6547,7092
20240603,Monday,Queens Park,6530,6205
20240603,Monday,Queens Rd Peckham,3972,3798
20240603,Monday,Queensbury,4644,4545
20240603,Monday,Queensway,7590,7855
20240603,Monday,Ravenscourt Park,4044,4054
20240603,Monday,Rayners Lane,5062,4927
20240603,Monday,Reading,1173,1191
20240603,Monday,Rectory Road,1022,1348
20240603,Monday,Redbridge,3013,2887
20240603,Monday,Regents Park,3239,3835
20240603,Monday,Richmond,14309,14310
20240603,Monday,Rickmansworth,2997,2790
20240603,Monday,Roding Valley,160,247
20240603,Monday,Romford,13922,14168
20240603,Monday,Rotherhithe,2194,1913
20240603,Monday,Royal Albert,1124,1205
20240603,Monday,Royal Oak,3185,3063
20240603,Monday,Royal Victoria,1890,1894
20240603,Monday,Ruislip,2258,2207
20240603,Monday,Ruislip Gardens,1250,1161
20240603,Monday,Ruislip Manor,2152,2162
20240603,Monday,Russell Square,9165,9839
20240603,Monday,Seven Kings,5952,5295
20240603,Monday,Seven Sisters,18210,18041
20240603,Monday,Shadwell DLR,4896,4988
20240603,Monday,Shadwell LO,4454,5544
20240603,Monday,Shenfield,3075,3229
20240603,Monday,Shepherds Bush,16272,15463
20240603,Monday,Shepherds Bush LO,9452,9744
20240603,Monday,Shepherds Bush Market,4175,4065
20240603,Monday,Shoreditch High Street,7747,8207
20240603,Monday,Silver Street,2505,2607
20240603,Monday,Sloane Square,18572,18646
20240603,Monday,Slough,2524,2476
20240603,Monday,Snaresbrook,2517,2558
20240603,Monday,South Acton,776,717
20240603,Monday,South Ealing,2773,2907
20240603,Monday,South Hampstead,618,563
20240603,Monday,South Harrow,2791,3052
20240603,Monday,South Kensington,34148,36186
20240603,Monday,South Kenton,776,984
20240603,Monday,South Quay,3760,3327
20240603,Monday,South Ruislip,2137,2153
20240603,Monday,South Tottenham,2026,2155
20240603,Monday,South Wimbledon,5330,5015
20240603,Monday,South Woodford,4998,5871
20240603,Monday,Southall,9755,8804
20240603,Monday,Southbury,1437,1567
20240603,Monday,Southfields,7446,7174
20240603,Monday,Southgate,5311,5905
20240603,Monday,Southwark,12348,12906
20240603,Monday,St James Street,2120,2136
20240603,Monday,St James's Park,14866,15263
20240603,Monday,St Johns Wood,9228,9620
20240603,Monday,St Pauls,12683,13057
20240603,Monday,Stamford Brook,3286,3309
20240603,Monday,Stamford Hill,762,850
20240603,Monday,Stanmore,4517,4689
20240603,Monday,Star Lane DLR,1415,1109
20240603,Monday,Stepney Green,6529,6548
20240603,Monday,Stockwell,10534,9546
20240603,Monday,Stoke Newington,1375,1485
20240603,Monday,Stonebridge Park,3754,3563
20240603,Monday,Stratford,66427,70659
20240603,Monday,Stratford High Street,768,812
20240603,Monday,Stratford International,2192,2346
20240603,Monday,Sudbury Hill,2631,2661
20240603,Monday,Sudbury Town,2419,2240
20240603,Monday,Surrey Quays,6575,6092
20240603,Monday,Swiss Cottage,7932,7971
