TravelDate,DayOfWeek,Station,EntryTapCount,ExitTapCount
20250114,Tuesday,St James Street,2500,2513
20250114,Tuesday,St James's Park,17644,17501
20250114,Tuesday,St Johns Wood,9852,10020
20250114,Tuesday,St Pauls,14925,15719
20250114,Tuesday,Stamford Brook,3740,3546
20250114,Tuesday,Stamford Hill,1164,1068
20250114,Tuesday,Stanmore,5110,5130
20250114,Tuesday,Star Lane DLR,1819,1756
20250114,Tuesday,Stepney Green,7657,7595
20250114,Tuesday,Stockwell,12720,10631
20250114,Tuesday,Stoke Newington,2175,2040
20250114,Tuesday,Stonebridge Park,4410,4201
20250114,Tuesday,Stratford,91422,96353
20250114,Tuesday,Stratford High Street,1243,1515
20250114,Tuesday,Stratford International,3794,3338
20250114,Tuesday,Sudbury Hill,2297,2375
20250114,Tuesday,Sudbury Town,2575,2215
20250114,Tuesday,Surrey Quays,6755,6353
20250114,Tuesday,Swiss Cottage,8930,8871
20250114,Tuesday,Sydenham SR,5089,5418
20250114,Tuesday,Taplow,402,370
20250114,Tuesday,Temple,13150,14071
20250114,Tuesday,Theobalds Grove,1267,1171
20250114,Tuesday,Theydon Bois,1429,1353
20250114,Tuesday,Tooting Bec,10610,10236
20250114,Tuesday,Tooting Broadway,19644,19712
20250114,Tuesday,Tottenham Court Road,84747,85257
20250114,Tuesday,Tottenham Hale,20093,18826
20250114,Tuesday,Totteridge & Whetstone,3673,3615
20250114,Tuesday,Tower Gateway,2744,2631
20250114,Tuesday,Tower Hill,19211,21217
20250114,Tuesday,Tufnell Park,5512,5022
20250114,Tuesday,Turkey Street,1704,1596
20250114,Tuesday,Turnham Green,7830,8142
20250114,Tuesday,Turnpike Lane,11416,12052
20250114,Tuesday,Twyford,674,556
20250114,Tuesday,Upminster,7600,7500
20250114,Tuesday,Upminster Bridge,1732,1702
20250114,Tuesday,Upney,4019,3590
20250114,Tuesday,Upper Holloway,2206,2140
20250114,Tuesday,Upton Park,14389,13850
20250114,Tuesday,Uxbridge,8890,8710
20250114,Tuesday,Vauxhall,35366,32622
20250114,Tuesday,Victoria,89590,93478
20250114,Tuesday,W Silvertown,2838,2592
20250114,Tuesday,Walthamstow Central,21154,20630
20250114,Tuesday,Walthamstow Queens Road,1552,1629
20250114,Tuesday,Wandsworth Road,1006,931
20250114,Tuesday,Wanstead,3275,3394
20250114,Tuesday,Wanstead Park,2131,2221
20250114,Tuesday,Wapping,3203,3147
20250114,Tuesday,Warren Street,26246,27534
20250114,Tuesday,Warwick Avenue,5122,4974
20250114,Tuesday,Waterloo,97600,97858
20250114,Tuesday,Watford High Street,2105,1969
20250114,Tuesday,Watford Junction,7001,6336
20250114,Tuesday,Watford Met,3127,3029
20250114,Tuesday,Wembley Central,8550,8596
20250114,Tuesday,Wembley Park,21947,21497
20250114,Tuesday,West Acton,1737,1705
20250114,Tuesday,West Brompton,6836,7344
20250114,Tuesday,West Croydon,6496,6043
20250114,Tuesday,West Drayton,5255,4900
20250114,Tuesday,West Ealing,4471,4138
20250114,Tuesday,West Finchley,2440,2333
20250114,Tuesday,West Ham,9428,8998
20250114,Tuesday,West Hampstead,12502,11873
20250114,Tuesday,West Hampstead LO,6877,6876
20250114,Tuesday,West Harrow,1624,1525
20250114,Tuesday,West India Quay,1222,1287
20250114,Tuesday,West Kensington,6103,5807
20250114,Tuesday,West Ruislip,2202,2197
20250114,Tuesday,Westbourne Park,6171,5897
20250114,Tuesday,Westferry,4130,3666
20250114,Tuesday,Westminster,25952,27848
20250114,Tuesday,White City,13777,13627
20250114,Tuesday,White Hart Lane,2999,2580
20250114,Tuesday,Whitechapel,29262,28984
20250114,Tuesday,Willesden Green,8665,8694
20250114,Tuesday,Willesden Junction,7559,7228
20250114,Tuesday,Wimbledon,26896,26636
20250114,Tuesday,Wimbledon Park,3474,3444
20250114,Tuesday,Wood Green,13309,13191
20250114,Tuesday,Wood Lane,7556,8070
20250114,Tuesday,Wood Street,3208,3206
20250114,Tuesday,Woodford,7978,7816
20250114,Tuesday,Woodgrange Park,1425,1275
20250114,Tuesday,Woodside Park,4298,3746
20250114,Tuesday,Woolwich Arsenal DLR,6919,7207
20250114,Tuesday,Woolwich Arsenal NR,1707,1604
20250114,Tuesday,Woolwich EL,20272,20096
20250115,Wednesday,Abbey Road DLR,1001,972
20250115,Wednesday,Abbey Wood,17987,17257
20250115,Wednesday,Acton Central,1833,1874
20250115,Wednesday,Acton Main Line,4494,4494
20250115,Wednesday,Acton Town,7851,8069
20250115,Wednesday,Aldgate,12654,14381
20250115,Wednesday,Aldgate East,17457,16706
20250115,Wednesday,All Saints,1452,1326
20250115,Wednesday,Alperton,3353,3187
20250115,Wednesday,Amersham,3523,3499
20250115,Wednesday,Anerley,1370,1286
20250115,Wednesday,Angel,21119,21787
20250115,Wednesday,Archway,12439,12112
20250115,Wednesday,Arnos Grove,4281,4972
20250115,Wednesday,Arsenal,10922,14057
20250115,Wednesday,Baker Street,32513,32497
20250115,Wednesday,Balham,16140,16727
20250115,Wednesday,Bank,62019,63971
20250115,Wednesday,Barbican,9696,10142
20250115,Wednesday,Barking,25142,25734
20250115,Wednesday,Barking Riverside,1789,1731
20250115,Wednesday,Barkingside,2083,2165
20250115,Wednesday,Barons Court,8995,8876
20250115,Wednesday,Battersea Power Station,12120,11434
20250115,Wednesday,Bayswater,4790,4407
20250115,Wednesday,Beckton,2087,1969
20250115,Wednesday,Beckton Park,543,437
20250115,Wednesday,Becontree,4891,4492
20250115,Wednesday,Belsize Park,9197,9762
20250115,Wednesday,Bermondsey,10927,10216
20250115,Wednesday,Bethnal Green,15241,14532
20250115,Wednesday,Bethnal Green NR,2247,2519
20250115,Wednesday,Blackfriars,19269,18556
20250115,Wednesday,Blackhorse Road,14576,14586
20250115,Wednesday,Blackwall,1516,1343
20250115,Wednesday,Bond Street,58563,60641
20250115,Wednesday,Borough,6807,6899
20250115,Wednesday,Boston Manor,1983,2050
20250115,Wednesday,Bounds Green,5523,6214
20250115,Wednesday,Bow Church,2309,2158
20250115,Wednesday,Bow Road,6781,6175
20250115,Wednesday,Brent Cross,3085,2996
20250115,Wednesday,Brentwood,5291,5010
20250115,Wednesday,Brixton,30607,29587
20250115,Wednesday,Brockley,5115,5235
20250115,Wednesday,Bromley-by-Bow,6207,5928
20250115,Wednesday,Brondesbury,2897,3273
20250115,Wednesday,Brondesbury Park,1332,1383
20250115,Wednesday,Bruce Grove,2149,1921
20250115,Wednesday,Buckhurst Hill,3357,3220
20250115,Wednesday,Burnham Bucks,1104,1132
20250115,Wednesday,Burnt Oak,5298,5106
20250115,Wednesday,Bush Hill Park,2105,1816
20250115,Wednesday,Bushey,1934,1296
20250115,Wednesday,Caledonian Road,6981,7335
20250115,Wednesday,Caledonian Road & Barnsbury,2067,1985
20250115,Wednesday,Cambridge Heath,1325,1357
20250115,Wednesday,Camden Road,5504,5042
20250115,Wednesday,Camden Town,19413,20458
20250115,Wednesday,Canada Water,14392,14419
20250115,Wednesday,Canary Wharf,55968,57047
20250115,Wednesday,Canary Wharf DLR,10499,11182
20250115,Wednesday,Canary Wharf EL,29136,29287
20250115,Wednesday,Canning Town,17222,17701
20250115,Wednesday,Cannon Street,9120,8298
20250115,Wednesday,Canonbury,4437,3954
20250115,Wednesday,Canons Park,3619,3608
20250115,Wednesday,Carpenders Park,1941,1987
20250115,Wednesday,Chadwell Heath,7670,7383
20250115,Wednesday,Chalfont & Latimer,2190,2122
20250115,Wednesday,Chalk Farm,6840,5997
20250115,Wednesday,Chancery Lane,16751,17824
20250115,Wednesday,Charing Cross,24290,23774
20250115,Wednesday,Chesham,1849,1732
20250115,Wednesday,Cheshunt,3122,3181
20250115,Wednesday,Chigwell,626,560
20250115,Wednesday,Chingford,3635,3547
20250115,Wednesday,Chiswick Park,3605,3930
20250115,Wednesday,Chorleywood,1604,1450
20250115,Wednesday,Clapham Common,11075,12931
20250115,Wednesday,Clapham High Street,2202,1931
20250115,Wednesday,Clapham Junction,28681,28694
20250115,Wednesday,Clapham North,6908,8189
20250115,Wednesday,Clapham South,10532,10868
20250115,Wednesday,Clapton,3021,2846
20250115,Wednesday,Cockfosters,2315,2477
20250115,Wednesday,Colindale,8362,8066
20250115,Wednesday,Colliers Wood,8773,8429
20250115,Wednesday,Covent Garden,12742,13015
20250115,Wednesday,Crossharbour,3298,2975
20250115,Wednesday,Crouch Hill,1205,1253
20250115,Wednesday,Croxley,1707,1714
20250115,Wednesday,Crystal Palace,4036,4134
20250115,Wednesday,Custom House DLR,4471,3098
20250115,Wednesday,Custom House EL,12983,12966
20250115,Wednesday,Cutty Sark,6694,6181
20250115,Wednesday,Cyprus,3058,2777
20250115,Wednesday,Dagenham East,4512,3765
20250115,Wednesday,Dagenham Heathway,8081,7576
20250115,Wednesday,Dalston Junction,8176,7880
20250115,Wednesday,Dalston Kingsland,6611,6771
20250115,Wednesday,Debden,3599,3486
20250115,Wednesday,Denmark Hill,9295,9209
20250115,Wednesday,Deptford Bridge,2524,2313
20250115,Wednesday,Devons Road,2526,2334
20250115,Wednesday,Dollis Hill,5289,4809
20250115,Wednesday,Ealing Broadway,23938,24298
20250115,Wednesday,Ealing Common,2827,2837
20250115,Wednesday,Earls Court,22474,22568
20250115,Wednesday,East Acton,5029,5162
20250115,Wednesday,East Finchley,9134,9177
20250115,Wednesday,East Ham,16659,15930
20250115,Wednesday,East India,3934,3597
20250115,Wednesday,East Putney,10305,9993
20250115,Wednesday,Eastcote,3673,3673
20250115,Wednesday,Edgware,6912,6783
20250115,Wednesday,Edgware Road B,5165,5425
20250115,Wednesday,Edgware Road C&H,9060,8821
20250115,Wednesday,Edmonton Green,5619,5515
20250115,Wednesday,Elephant & Castle,20359,19380
20250115,Wednesday,Elm Park,4447,3535
20250115,Wednesday,Elverson Road,1237,961
20250115,Wednesday,Embankment,26050,26800
20250115,Wednesday,Emerson Park,484,336
20250115,Wednesday,Enfield Town,4056,3731
20250115,Wednesday,Epping,4933,4753
20250115,Wednesday,Euston,44771,47851
20250115,Wednesday,Euston NR,9784,11741
20250115,Wednesday,Euston Square,19650,20875
20250115,Wednesday,Fairlop,1847,1784
20250115,Wednesday,Farringdon,77375,75717
20250115,Wednesday,Finchley Central,7234,7486
20250115,Wednesday,Finchley Road,12511,12006
20250115,Wednesday,Finchley Road & Frognal,2599,2258
20250115,Wednesday,Finsbury Park,38259,34254
20250115,Wednesday,Forest Gate,8792,8954
20250115,Wednesday,Forest Hill,6435,6294
20250115,Wednesday,Fulham Broadway,11219,11370
20250115,Wednesday,Gallions Reach,2113,1974
20250115,Wednesday,Gants Hill,7835,7530
20250115,Wednesday,Gidea Park,5483,5163
20250115,Wednesday,Gloucester Road,16960,16784
20250115,Wednesday,Golders Green,9771,9837
20250115,Wednesday,Goldhawk Road,2934,2987
20250115,Wednesday,Goodge Street,8950,9808
20250115,Wednesday,Goodmayes,7139,6988
20250115,Wednesday,Gospel Oak,3415,3675
20250115,Wednesday,Grange Hill,987,695
20250115,Wednesday,Great Portland Street,10266,10609
20250115,Wednesday,Green Park,43164,49954
20250115,Wednesday,Greenford,5490,5663
20250115,Wednesday,Greenwich,4957,4689
20250115,Wednesday,Gunnersbury,7064,6583
20250115,Wednesday,Hackney Central,7257,7663
20250115,Wednesday,Hackney Downs,3811,3734
20250115,Wednesday,Hackney Wick,4566,4747
20250115,Wednesday,Haggerston,4792,4822
20250115,Wednesday,Hainault,4293,4342
20250115,Wednesday,Hammersmith C&H,16424,15623
20250115,Wednesday,Hammersmith D&P,31773,32218
20250115,Wednesday,Hampstead,5659,6474
20250115,Wednesday,Hampstead Heath,4565,3513
20250115,Wednesday,Hanger Lane,4430,4488
20250115,Wednesday,Hanwell,2947,2655
20250115,Wednesday,Harlesden,4887,4911
20250115,Wednesday,Harold Wood,6106,5808
20250115,Wednesday,Harringay Green Lanes,2103,2022
20250115,Wednesday,Harrow & Wealdstone,7006,6505
20250115,Wednesday,Harrow-on-the-Hill,13771,14329
20250115,Wednesday,Hatch End,1083,1136
20250115,Wednesday,Hatton Cross,4346,4570
20250115,Wednesday,Hayes & Harlington,11740,11865
20250115,Wednesday,Headstone Lane,905,847
20250115,Wednesday,Heathrow T2&3 TfL Rail/HEx,7473,6593
20250115,Wednesday,Heathrow T4 TfL Rail/HEx,2436,2209
20250115,Wednesday,Heathrow T5 TfL Rail/HEx,3740,3641
20250115,Wednesday,Heathrow Terminal 4,2559,2018
20250115,Wednesday,Heathrow Terminal 5,5275,3770
20250115,Wednesday,Heathrow Terminals 2&3,8084,6007
20250115,Wednesday,Hendon Central,8443,7936
20250115,Wednesday,Heron Quays,5920,5646
20250115,Wednesday,High Barnet,6073,5804
20250115,Wednesday,High Street Kensington,14972,15139
20250115,Wednesday,Highams Park,4930,4780
20250115,Wednesday,Highbury & Islington,32105,34156
20250115,Wednesday,Highgate,7487,7235
20250115,Wednesday,Hillingdon,2367,2268
20250115,Wednesday,Holborn,31573,32233
20250115,Wednesday,Holland Park,4527,4607
20250115,Wednesday,Holloway Road,5792,7058
20250115,Wednesday,Homerton,5673,6118
20250115,Wednesday,Honor Oak Park,3973,3904
20250115,Wednesday,Hornchurch,3060,2643
20250115,Wednesday,Hounslow Central,4590,4555
20250115,Wednesday,Hounslow East,4785,5147
20250115,Wednesday,Hounslow West,4076,4127
20250115,Wednesday,Hoxton,5182,5396
20250115,Wednesday,Hyde Park Corner,4139,3709
20250115,Wednesday,Ickenham,1444,1463
20250115,Wednesday,Ilford,15075,15818
20250115,Wednesday,Imperial Wharf,3862,3139
20250115,Wednesday,Island Gardens,2364,1913
20250115,Wednesday,Iver,384,338
20250115,Wednesday,Kennington,7361,7093
20250115,Wednesday,Kensal Green,3415,3318
20250115,Wednesday,Kensal Rise,2763,3288
20250115,Wednesday,Kensington Olympia,3378,2454
20250115,Wednesday,Kentish Town,9128,8985
20250115,Wednesday,Kentish Town West,2133,1913
20250115,Wednesday,Kenton,2901,3041
20250115,Wednesday,Kew Gardens,4732,4561
20250115,Wednesday,Kilburn,9149,8772
20250115,Wednesday,Kilburn High Road,1193,1202
20250115,Wednesday,Kilburn Park,3958,3814
20250115,Wednesday,King George V,1631,1460
20250115,Wednesday,Kings Cross St Pancras,108838,109430
20250115,Wednesday,Kingsbury,5966,5885
20250115,Wednesday,Knightsbridge,16805,14856
20250115,Wednesday,Ladbroke Grove,7973,7882
20250115,Wednesday,Lambeth North,4043,3790
20250115,Wednesday,Lancaster Gate,3432,3342
20250115,Wednesday,Langdon Park,2994,2630
20250115,Wednesday,Langley Berks,872,878
20250115,Wednesday,Latimer Road,3840,3660
20250115,Wednesday,Leicester Square,32851,31814
20250115,Wednesday,Lewisham DLR,7641,6571
20250115,Wednesday,Leyton,12619,12428
20250115,Wednesday,Leyton Midland Road,2504,2471
20250115,Wednesday,Leytonstone,10999,11075
20250115,Wednesday,Leytonstone High Road,1876,1877
20250115,Wednesday,Limehouse DLR,8310,7232
20250115,Wednesday,Liverpool St NR,35398,33226
20250115,Wednesday,Liverpool Street,96022,95804
20250115,Wednesday,London Bridge,86196,82849
20250115,Wednesday,London City Airport,3417,2935
20250115,Wednesday,London Fields,2427,2610
20250115,Wednesday,Loughton,4641,4731
20250115,Wednesday,Maida Vale,4460,4384
20250115,Wednesday,Maidenhead,2486,2440
20250115,Wednesday,Manor House,7151,8477
20250115,Wednesday,Manor Park,5843,5993
20250115,Wednesday,Mansion House,8029,9112
20250115,Wednesday,Marble Arch,11523,11174
20250115,Wednesday,Maryland,6389,6074
20250115,Wednesday,Marylebone,13714,14471
20250115,Wednesday,Mile End,15229,14882
20250115,Wednesday,Mill Hill East,2356,2240
20250115,Wednesday,Monument,15424,14932
20250115,Wednesday,Moor Park,1569,1523
20250115,Wednesday,Moorgate,52192,56864
20250115,Wednesday,Morden,14001,13269
20250115,Wednesday,Mornington Crescent,4716,4498
20250115,Wednesday,Mudchute,1901,1601
20250115,Wednesday,Neasden,4430,3986
20250115,Wednesday,New Cross,4510,4755
20250115,Wednesday,New Cross Gate,6268,6397
20250115,Wednesday,Newbury Park,5563,5041
20250115,Wednesday,Nine Elms,6588,6222
20250115,Wednesday,North Acton,8992,9065
20250115,Wednesday,North Ealing,769,742
20250115,Wednesday,North Greenwich,25568,26573
20250115,Wednesday,North Harrow,2598,2628
20250115,Wednesday,North Wembley,2663,2543
20250115,Wednesday,Northfields,3787,3891
20250115,Wednesday,Northolt,6587,6281
20250115,Wednesday,Northwick Park,4909,4848
20250115,Wednesday,Northwood,3775,3785
20250115,Wednesday,Northwood Hills,2487,2416
20250115,Wednesday,Norwood Junction,6680,6413
20250115,Wednesday,Notting Hill Gate,16168,16857
20250115,Wednesday,Oakwood,3098,3579
20250115,Wednesday,Old Street,27798,26853
20250115,Wednesday,Osterley,2570,2582
20250115,Wednesday,Oval,8614,8511
20250115,Wednesday,Oxford Circus,70058,76571
20250115,Wednesday,Paddington,42909,42829
20250115,Wednesday,Paddington EL,35675,34964
20250115,Wednesday,Park Royal,1936,1918
20250115,Wednesday,Parsons Green,9741,9683
20250115,Wednesday,Peckham Rye,8613,8783
20250115,Wednesday,Penge West,806,799
20250115,Wednesday,Perivale,2889,2892
20250115,Wednesday,Piccadilly Circus,32376,29506
20250115,Wednesday,Pimlico,12051,11751
20250115,Wednesday,Pinner,4187,4141
20250115,Wednesday,Plaistow,7468,7234
20250115,Wednesday,Pontoon Dock DLR,3233,3280
20250115,Wednesday,Poplar,1338,1347
20250115,Wednesday,Preston Road,4136,4179
20250115,Wednesday,Prince Regent,1283,1162
20250115,Wednesday,Pudding Mill Lane,1658,1670
20250115,Wednesday,Putney Bridge,7372,8028
20250115,Wednesday,Queens Park,8090,7697
20250115,Wednesday,Queens Rd Peckham,4462,4306
20250115,Wednesday,Queensbury,4823,4789
20250115,Wednesday,Queensway,6676,7505
20250115,Wednesday,Ravenscourt Park,4484,4442
20250115,Wednesday,Rayners Lane,5547,5349
20250115,Wednesday,Reading,1322,1360
20250115,Wednesday,Rectory Road,2132,1926
20250115,Wednesday,Redbridge,3243,3098
20250115,Wednesday,Regents Park,3538,3957
20250115,Wednesday,Richmond,16680,16119
20250115,Wednesday,Rickmansworth,3372,3311
20250115,Wednesday,Roding Valley,338,301
20250115,Wednesday,Romford,16121,16912
20250115,Wednesday,Rotherhithe,2438,2236
20250115,Wednesday,Royal Albert,1680,1544
20250115,Wednesday,Royal Oak,3560,3416
20250115,Wednesday,Royal Victoria,2208,1805
20250115,Wednesday,Ruislip,2303,2410
20250115,Wednesday,Ruislip Gardens,1549,1353
20250115,Wednesday,Ruislip Manor,2395,2427
20250115,Wednesday,Russell Square,11590,11109
20250115,Wednesday,Seven Kings,6532,6055
20250115,Wednesday,Seven Sisters,20009,19137
20250115,Wednesday,Shadwell DLR,6492,6276
20250115,Wednesday,Shadwell LO,5546,5553
20250115,Wednesday,Shenfield,4095,4174
20250115,Wednesday,Shepherds Bush,18347,17748
20250115,Wednesday,Shepherds Bush LO,8702,8235
20250115,Wednesday,Shepherds Bush Market,4705,4593
20250115,Wednesday,Shoreditch High Street,9745,10168
20250115,Wednesday,Silver Street,3484,3180
20250115,Wednesday,Sloane Square,20628,21104
20250115,Wednesday,Slough,3111,3087
20250115,Wednesday,Snaresbrook,3024,2949
20250115,Wednesday,South Acton,927,838
20250115,Wednesday,South Ealing,3121,3271
20250115,Wednesday,South Hampstead,773,681
20250115,Wednesday,South Harrow,2694,2654
20250115,Wednesday,South Kensington,35745,37171
20250115,Wednesday,South Kenton,1192,1141
20250115,Wednesday,South Quay,5205,5150
20250115,Wednesday,South Ruislip,2657,2634
20250115,Wednesday,South Tottenham,2143,2302
20250115,Wednesday,South Wimbledon,6348,5967
20250115,Wednesday,South Woodford,6511,6707
20250115,Wednesday,Southall,10651,10252
20250115,Wednesday,Southbury,1644,1859
20250115,Wednesday,Southfields,8828,8303
20250115,Wednesday,Southgate,4629,6177
20250115,Wednesday,Southwark,15242,16386
20250115,Wednesday,St James Street,2469,2439
20250115,Wednesday,St James's Park,17264,17455
20250115,Wednesday,St Johns Wood,9907,9902
20250115,Wednesday,St Pauls,15357,15588
20250115,Wednesday,Stamford Brook,3780,3652
20250115,Wednesday,Stamford Hill,1088,1038
20250115,Wednesday,Stanmore,5151,5199
20250115,Wednesday,Star Lane DLR,1811,1670
20250115,Wednesday,Stepney Green,7561,7426
